ArtistNumber,FirstName,LastName,Dates,ContactNumber,Category,Prefix,NextNumber
7,ALAN,SHIELDS,1944- UNITED STATES,7,,,
8,ALINE,FELDMAN,1928- UNITED STATES,8,,,
9,AMANDA,WATT,1960- IRELAND,9,,,
11,AMOS,YASKIL,1935- ISRAEL,11,,,
14,ANDREW,SPENCE,1947- UNITED STATES,14,,,
16,ANNABEL,HEWITT,1952- ENGLAND,16,,,
17,ANNE,GELA,1953- AUSTRALIA,17,,,
18,ANNE,SILBER,1954- UNITED STATES,18,,,
20,ARNOLD,IGER,UNITED STATES,20,,,
24,BENNETT,BEAN,1941- UNITED STATES,24,,,
25,,BERNING,UNITED STATES,25,,,
27,BETTY,KUBALAK,1929- UNITED STATES,27,,,
31,BILL,WEEGE,1935- UNITED STATES,378,,,
32,BO,VON HOHENLOHE,1946- UNITED STATES,32,,,
34,BRUNO,PINTO,ITALY,34,,,
36,CAROL,SUMMERS,1925- UNITED STATES,36,,,
38,CARSON,GLADSON,1940- UNITED STATES,38,,,
39,CATHERINE,KERNAN,1948- UNITED STATES,39,,,
40,CHARLES,ARNOLDI,1946- UNITED STATES,40,,,
44,CHRIS,COSTAN,1950- UNITED STATES,44,,,
45,CHRIS ,ZAMBON,1949- UNITED STATES,45,,,
47,CONNOR,EVERTS,1926- UNITED STATES,47,,,
48,CONSTANCE ,GRACE,1929- UNITED STATES,48,,,
51,CYNTHIA,WEISS,1939- UNITED STATES,51,,,
54,DAN,EMERSON,1952- UNITED STATES,54,,,
56,DANIEL,CHARD,1938- UNITED STATES,56,,,
57,DANIEL,GELAKOSKA,1945- UNITED STATES,57,,,
59,DAVID,DUNLOP,UNITED STATES,59,,,
60,DAVID,GRUBB,1948-UNITED STATES,60,,,
61,DAVID,HARE,1917-1992 UNITED STATES,61,,,
62,DAVID,KESSLER,1950- UNITED STATES,62,,,
63,DAVID,ROSS,"1935,  AUSTRALIA",63,,,
64,DEE,WHITTINGTON,,64,,,
65,DENNIS,NECHVATAL,1948- UNITED STATES,65,,,
67,DJARDI,ASHLEY,1950- AUSTRALIA,67,,,
68,DOLONA,ROBERTS,1936- UNITED STATES,68,,,
70,DON MICHAEL,SAMPSON,UNITED STATES,70,,,
71,DON,NICE,1932- UNITED STATES,71,,,
74,DORIS,GINGINGARA,1946-1999 AUSTRALIA,74,,,
77,,EBBESON,FRANCE,77,,,
78,ED,BAYNARD,1940- UNITED STATES,2619,,,
80,EILEEN,FOTI,1961- UNITED STATES,80,,,
81,ELIZABETH,PEAK,1952- UNITED STATES,81,,,
82,ELLIOT,GREEN,1960- UNITED STATES,82,,,
83,ELSIE,MANVILLE,1922- UNITED STATES,83,,,
84,EMMA,AMOS,1938- UNITED STATES,84,,,
